ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2024,60011,RIO DE JANEIRO,243,1058,ESCOLA MUNICIPAL EUCLIDES ROXO,"ESTRADA ROBERTO BURLE MARX, 750",23020-240,BARRA DE GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-23.0199023,-43.5449041
2024,60011,RIO DE JANEIRO,17,1856,BANCO BRADESCO LEBLON PRIME,AV. ATAULFO DE PAIVA 794,22440-035,LEBLON,Leblon,Leblon,ruacep-cep,sim,-22.9842561,-43.2233525
2024,60011,RIO DE JANEIRO,229,1090,COLÉGIO SAGRES,RUA SAMPAIO VIANA 184,20261-040,RIO COMPRIDO,Rio Comprido,Rio Comprido,ruacep-cep,sim,-22.9229916,-43.2111093
2024,60011,RIO DE JANEIRO,14,1759,PARÓQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI,"AV. DOM HÉLDER CÂMARA, 9887",21380-002,CASCADURA,Cascadura,Cascadura,ruacep-cep,sim,-22.8829178,-43.322578
2024,60011,RIO DE JANEIRO,245,1112,ESCOLA MUNICIPAL ATENAS,RUA GENTIL DO OURO S/N,23063-340,INHOAÍBA,Inhoaíba,Inhoaíba,ruacep-cep,sim,-22.8971696,-43.5924168
2024,60011,RIO DE JANEIRO,182,1139,REDE DALTRO UNIDADE TAQUARA,RUA BACAIRIS 191,22730-120,TAQUARA,Taquara,Taquara,ruacep-cep,sim,-22.9203566,-43.372291
2024,60011,RIO DE JANEIRO,21,2186,JARDIM ESCOLA PALÁCIO VERDE,"RUA ANTONIO REGO, 1026",21073-312,OLARIA,Olaria,Olaria,ruacep-cep,sim,-22.8527601,-43.2702414
2024,60011,RIO DE JANEIRO,119,1325,ESCOLA MUNICIPAL JOSÉ DA SILVA ARAÚJO,"ESTRADA DAS FURNAS, 2109",20531-571,ALTO DA BOA VISTA,Alto da Boa Vista,Alto da Boa Vista,ruacep-cep,sim,-22.9784206,-43.2915614
2024,60011,RIO DE JANEIRO,243,1040,ESCOLA MUNICIPAL ANA NERI,"ESTRADA ROBERTO BURLE MARX, 9953",23020-240,BARRA DE GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-23.0680589,-43.567347
2024,60011,RIO DE JANEIRO,238,1180,ESCOLA MUNICIPAL THOME DE SOUZA,RUA YALTA 60,21830-316,SENADOR CAMARÁ,Senador Camará,Senador Camará,ruacep-cep,sim,-22.8791134,-43.4846664
2024,60011,RIO DE JANEIRO,17,1740,PARÓQUIA DA RESSURREIÇÃO,RUA FRANCISCO OTAVIANO 99,22080-040,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9874013,-43.1917824
2024,60011,RIO DE JANEIRO,23,1660,CENTRO EDUCACIONAL TRIANGULO,RUA JOAO VICENTE 1355,21331-260,BENTO RIBEIRO,Bento Ribeiro,Bento Ribeiro,ruacep-cep,sim,-22.8632647,-43.3668127
2024,58777,PETRÓPOLIS,65,2143,ESCOLA MUNICIPAL TEODORO MACHADO,EST. MINISTRO SALGADO FILHO S/N,25745-690,CUIABA,Cuiabá,Cuiabá,ruacep-cep,,-22.4019942,-43.0886034
2024,60011,RIO DE JANEIRO,185,1295,ESCOLA MUNICIPAL JOSÉ ENRIQUE RODÓ,"RUA POÇOS DE CALDAS, 209",21321-570,VILA VALQUEIRE,Vila Valqueire,Vila Valqueire,ruacep-cep,sim,-22.8869677,-43.3672149
2024,58653,NITERÓI,199,1457,COLÉGIO CURSO INTELLECTUS - REGIÃO OCEÂNICA,"ESTRADA FRANCISCO DA CRUZ NUNES , 224 A",24350-310,PIRATININGA,Piratininga,Piratininga,ruacep-cep,,-22.9356743,-43.0621595
2024,60011,RIO DE JANEIRO,17,1490,CLUBE DE REGATAS DO FLAMENGO,RUA MARIO RIBEIRO S/N (PORTÃO DO GINÁSIO),22441-050,LEBLON,Leblon,Leblon,ruacep-cep,sim,-22.9775093,-43.2205541
2024,60011,RIO DE JANEIRO,191,1260,COLEGIO JGS,"RUA COMBU, 116",21921-610,CACUIA,Jardim Carioca,Jardim Carioca,ruacep-cep,sim,-22.8106096,-43.1892078
2024,60011,RIO DE JANEIRO,233,1333,CENTRO EDUCACIONAL CARROSSEL DAS NEVES,RUA MURUNDU 841,21775-210,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8831977,-43.4495647
2024,60011,RIO DE JANEIRO,170,1546,ASSOCIAÇÃO ATLÉTICA LIGHT,RUA BARÃO DO BOM RETIRO 1954,20540-342,GRAJAÚ,Grajaú,Grajaú,ruacep-cep,sim,-22.9176059,-43.2622904
2024,60011,RIO DE JANEIRO,120,1031,ESCOLA UBALDINA DIAS JACARE,RUA SAO DOMICIANO S/N -VILA SAO JOAO,23052-330,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9057879,-43.5494464
2024,58017,ANGRA DOS REIS,147,1414,ESCOLA MUNICIPAL PREFEITO FRANCISCO PEREIRA ROCHA,"RUA PREFEITO JOÃO GREGÓRIO GALINDO, 2920",11111-111,MORRO DA CRUZ,,Morro da Cruz,tse,,-22.9909448,-44.3061782
2024,58017,ANGRA DOS REIS,116,1015,BANCO DO BRASIL,"RUA DO COMERCIO, 239",23900-000,CENTRO,,Centro,tse,,-23.0080827,-44.317567
2024,58017,ANGRA DOS REIS,147,1457,CETI E.M. MONSENHOR PINTO CARVALHO,"PRAIA SACO DO CEU, SN ENSEADA DAS ESTRELAS - ILHA GRANDE",23900-000,ILHA GRANDE,,Ilha Grande,tse,,-23.1087559,-44.2186571
2024,58033,ARARUAMA,92,1295,COLÉGIO PROFESSOR FERNANDO MOREIRA CALDAS,AV. GETÚLIO VARGAS 84,28970-000,CENTRO,,Centro,tse,,-22.8755059,-42.3385533
2024,60011,RIO DE JANEIRO,5,2208,HOTEL PESTANA - A 2964,"AVENIDA ATLANTICA, N 2964",22070-000,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9751408,-43.1878149
2024,58050,BARRA DO PIRAÍ,93,1740,ESCOLA ESTADUAL PAULO FERNANDES,RUA VEREADOR SEBASTIAO DE CARVALHO 1789,27150-160,AREAL,Areal,Areal,ruacep-cep,,-22.4942448,-43.8311381
2024,58955,SÃO FIDÉLIS,35,1546,JARDIM DE INFÂNCIA ANA PASSOS,"RUA CORONEL JOÃO SANCHES, 236.",28400-000,CENTRO,,Centro,tse,,-21.6455886,-41.7485313
2024,58289,SÃO FRANCISCO DE ITABAPOANA,130,1147,ESCOLA MUNICIPAL VITOR SARLO,RUA PRINCIPAL S/N,28230-000,AMONTADO,,Amontado,tse,,-21.3619166,-41.0002
2024,58971,SÃO GONÇALO,135,1198,EXTERNATO HILMAR,RUA DR. NILO PECANHA 1031,24445-300,NOVA CIDADE,Antonina,Antonina,ruacep-cep,,-22.8152,-43.0228431
2024,58076,BARRA MANSA,91,1848,ESCOLA MUNICIPAL ARGEMIRO DE PAULA COUTINHO,"PRAÇA DONA MARIA RODRIGUES MAGALHÃES, 17",27343-020,SÃO LUIZ,São Luiz,São Luiz,ruacep-cep,,-22.5629216,-44.1629716
2024,58971,SÃO GONÇALO,36,1287,EQUIPE MAXIMA DE ENSINO,RUA VICENTE DE LIMA CLETO 1021,24455-001,NOVA CIDADE,Nova Cidade,Nova Cidade,ruacep-cep,,-22.795756,-43.0293555
2024,58076,BARRA MANSA,91,1791,ESCOLA ESTADUAL MUNICIPALIZADA BAIRRO CAJUEIROS,"RUA PROFESSORA LÚCIA ROSA DA SILVA BENDIA, 1000",27330-000,CAJUEIRO,Centro,Centro,ruacep-cep,,-22.5394793,-44.1266374
2024,58777,PETRÓPOLIS,29,2089,ESCOLA MUNICIPAL SOROPTIMISTA,"RUA TEOFILO JOSE DA SIILVA, PEDRAS BRANCAS",25670-020,MOSELA,Mosela,Mosela,ruacep-cep,,-22.4920972,-43.2120659
2024,58971,SÃO GONÇALO,132,1325,ESCOLA MUNICIPAL PREFEITO NICANOR FERREIRA NUNES,RUA JOÃO CORREA D'ÁVILA S/N,24717-120,JARDIM CATARINA,Jardim Catarina,Jardim Catarina,ruacep-cep,,-22.8118879,-43.0048269
2024,58971,SÃO GONÇALO,36,1244,EXTERNATO BASTOS SILVA,RUA VICENTE DE LIMA CLETO 407,24455-000,NOVA CIDADE,Nova Cidade,Nova Cidade,ruacep-cep,,-22.8065991,-43.0253927
2024,58777,PETRÓPOLIS,29,1414,CASA DOS CONSELHOS,"AVENIDA KOELLER, 260",25685-060,CENTRO,Centro,Centro,ruacep-cep,,-22.5074566,-43.1814421
2024,58246,PINHEIRAL,30,1031,CIEP / PINHEIRAL,RUA BENEDITO HONORATO S/N,27175-000,CENTRO,,Centro,tse,,-22.5191517,-43.9968103
2024,58815,PORCIÚNCULA,45,1180,INSTITUTO DE EDUCACAO ELIANA DUARTE DA SILVA BREJÃO,"RUA DEPUTADO LUIZ FERNANDO LINHARES, 795",28390-000,CENTRO,,Centro,tse,,-20.9673942,-42.0426647
2024,58025,QUATIS,183,1040,ESCOLA MUNICIPAL PROFESSORA JULIETA PEREIRA SAMPAIO,"RUA EUCLIDES COTIA, 63",27410-000,CENTRO,Quatis,Quatis,ruacep-cep,,-22.4105459,-44.2626636
2024,58998,SÃO JOÃO DA BARRA,37,1376,ESCOLA ESTADUAL JOAO COELHO DA SILVA,RUA PRINCIPAL S/N,28200-000,CAZUMBA,,Cazumba,tse,,-21.88975,-41.1200277
2024,58122,QUEIMADOS,138,1589,ESCOLA MUNICIPAL JOAQUIM DE FREITAS,ESTRADA ISAIAS ANTONIO 98,26379-330,VILA SAO JOAO,Coimbra,Coimbra,ruacep-cep,,-22.7397762,-43.5606
2024,58122,QUEIMADOS,138,1554,ESCOLA MUNICIPAL LEOPOLDO MACHADO,"RUA MARINHO HEMETÉRIO DE OLIVEIRA, SN",26325-210,CENTRO,Centro,Centro,ruacep-cep,,-22.722483,-43.55731
2024,58122,QUEIMADOS,138,1910,ESCOLA MUNICIPAL PROFESSOR GILVANEI PEREIRA DA FONSECA,ESTRADA PADRE JOSE DE ANCHIETA,26383-971,SÃO JORGE,Centro,Centro,ruacep-cep,,-22.6924732,-43.5664517
2024,59013,SÃO JOÃO DE MERITI,187,1562,ESCOLA MUNICIPAL PROFESSOR VIRGÍLIO MACHADO,RUA DELFIM MOREIRA 57,25525-170,VILA TIRADENTES,Vila Rosali,Vila Rosali,ruacep-cep,,-22.7943336,-43.3793784
2024,58203,RIO DAS OSTRAS,184,1317,ESCOLA MUNICIPAL VEREADOR PEDRO MOREIRA DOS SANTOS,"RUA RIO GRANDE DO NORTE, S/N",28893-289,EXTENSÃO DO BOSQUE,Extensão do Bosque,Extensão do Bosque,ruacep-cep,,-22.5231944,-41.9567777
2024,60011,RIO DE JANEIRO,10,1511,FAETEC - CEI QUINTINO 2,"RUA CLARIMUNDO DE MELO, 847",21311-281,QUINTINO BOCAIUVA,Quintino Bocaiúva,Quintino Bocaiúva,ruacep-cep,sim,-22.8926343,-43.3243139
2024,59030,SÃO PEDRO DA ALDEIA,59,1287,ESCOLA MUNICIPAL VIDAL DE NEGREIROS,"RUA QUARESMA, 30",28944-600,ALECRIM,Alecrim,Alecrim,ruacep-cep,,-22.8292352,-42.0392677
2024,59099,SAQUAREMA,62,1279,SALAO PAROQUIAL BACAXÁ,PRACA SANTO ANTONIO S/N,28993-000,BACAXÁ,Bacaxá,Bacaxá,ruacep-cep,,-22.8937641,-42.4682221
2024,59099,SAQUAREMA,62,1155,ESCOLA ESTADUAL DUCLER LAUREANO DE MATOS,RUA 5 S/N - ALMEIDA,28997-000,SAMPAIO CORREA,Sampaio Correia,Sampaio Correia,ruacep-cep,,-22.8663504,-42.5925865
2024,60011,RIO DE JANEIRO,5,1040,HOTEL HILTON - A 1020,"AVENIDA  ATLANTICA, 1020",22010-000,LEME,Copacabana,Copacabana,ruacep-cep,sim,-22.9647228,-43.1732293
2024,60011,RIO DE JANEIRO,233,1210,ESCOLA MUNICIPAL LAURO MÜLLER,"RUA ROSA DE ALMEIDA ,113",21775-480,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.882091,-43.4465007
2024,59099,SAQUAREMA,62,1520,ESCOLA MUNICIPAL VILATUR,R. PRAIA PONTA DE ITAJAPÉ. S/N,28990-000,VILATUR,,Vilatur,tse,,-22.9308144,-42.4142047
2024,59099,SAQUAREMA,62,1589,CRECHE ELISABETH ALVES DA SIVA,R. ANA NERY VIGNOLI,28990-000,BACAXÁ,,Bacaxá,tse,,-22.8938476,-42.4723259
2024,58157,CACHOEIRAS DE MACACU,49,1449,GINÁSIO PÚBLICO DR MARIO SIMAO ASSAF,RUA JOAO LUIS SIQUEIRA S/N,11111-111,SAO FRANCISCO DE ASSIS,,Sao Francisco de Assis,tse,,-22.4738903,-42.6549163
2024,58157,CACHOEIRAS DE MACACU,49,1350,ESCOLA MUNICIPAL ENGENHEIRO ELIAS FARHAT,ESTRADA RJ 122 KM 17 S/N,28680-000,SAO JOSE DA BOA MORTE,,Sao Jose da Boa Morte,tse,,-22.5908725,-42.8776951
2024,58190,CAMPOS DOS GOYTACAZES,75,1163,ESCOLA MUNICIPAL MIGUEL HENRIQUE GOMES,RUA PRINCIPAL S/N,28000-000,SAO MARTINHO,,Sao Martinho,tse,,-22.0087826,-41.2124734
2024,58190,CAMPOS DOS GOYTACAZES,76,1732,COLÉGIO MUNICIPAL ELOY ORNELLAS,RUA DO ALTO S/N,28165-000,VILA NOVA 20 DISTRITO,,Vila Nova 20 Distrito,tse,,-21.4466357,-41.4054876
2024,58190,CAMPOS DOS GOYTACAZES,98,1481,CRECHE DO JÓQUEI 2 (CE WILSON AMARO DE FREITAS),"RUA ANTONIO CALADO, S/N",28100-000,PARQUE JOQUEI CLUB,,Parque Joquei Club,tse,,-21.7700693,-41.2886817
2024,58190,CAMPOS DOS GOYTACAZES,75,1929,CRECHE ESCOLA MUNICIPAL PARQUE AURORA,"TRAVESSA MARTINS, S/N",28025-355,PARQUE AURORA,Parque Aurora,Parque Aurora,ruacep-cep,,-21.7848335,-41.3337958
2024,58190,CAMPOS DOS GOYTACAZES,98,1325,PALÁCIO DA CULTURA (RECEBENDO A SEÇÃO QUE FUNCIONAVA NO JOÃO XXIII),"PRAÇA DA BANDEIRA, S/N",28035-000,CENTRO,Centro,Centro,ruacep-cep,,-21.7611844,-41.3305117
2024,58068,CARDOSO MOREIRA,141,1031,ESCOLA MUNICIPAL CRISPIM SANTANA MADEIRA,DISTRITO DOUTOR MATOS,28180-000,DOUTOR MATTOS,,Doutor Mattos,tse,,-21.4276121,-41.5476091
2024,58068,CARDOSO MOREIRA,141,1040,ANTIGO CENTRO DE GERACAO DE RENDAS TITO ANTUNES (CRAS),"AVENIDA SEBASTIÃO ZAQUIEU, SN",28180-000,CENTRO,,Centro,tse,,-21.4876334,-41.6173737
2024,58270,CONCEIÇÃO DE MACABU,51,1180,POSTO DE SAÚDE EROTILDES SOARES,"RUA PRINCIPAL, S/N",28740-000,VILA TAVARES,,Vila Tavares,tse,,-22.0972081,-41.830541
2024,58335,DUQUE DE CAXIAS,126,1490,ESCOLA ESTADUAL ABDALA CHAMA,RUA MANZANARES S/N,25243-574,CAPIVARI,Vila São Judas Tadeu,Vila São Judas Tadeu,ruacep-cep,,-22.6657909,-43.2864767
2024,58335,DUQUE DE CAXIAS,78,1333,CIEP 218 - MINISTRO HERMES DE LIMA,"RUA RUI BARBOSA, S/N",25055-260,JARDIM GRAMACHO,Jardim Gramacho,Jardim Gramacho,ruacep-cep,,-22.7556924,-43.2853165
2024,58041,BELFORD ROXO,154,1074,ESCOLA MUNICIPAL CONDESSA INFANTE,RUA MONTE PASCOAL S/N,26150-260,AREIA BRANCA,Shangri-lá,Shangri-lá,ruacep-cep,,-22.7451561,-43.403713
2024,58092,BOM JARDIM,42,1384,CASA PAROQUIAL DE SÃO JOSÉ DO RIBEIRÃO,"PRAÇA PADRE SEBASTIÃO GASTALDI, 02",28860-000,SÃO JOSÉ DO RIBEIRÃO,,São José do Ribeirão,tse,,-22.2035788,-42.3970719
2024,58092,BOM JARDIM,42,1210,CENTRO DE EDUCAÇÃO MUNICIPAL AMANDA FARIAS ALMEIDA,"PRAÇA JOSÉ CLÁUDIO MONNERAT, S/N",28662-000,BANQUETE,,Banquete,tse,,-22.1756408,-42.4723629
2024,58114,BOM JESUS DO ITABAPOANA,95,1198,ESCOLA MUNICIPAL SÃO SEBASTIÃO,"VILA DE SÃO SEBASTIÃO, S/N",28360-000,BOM JARDIM - 10 DIST,,Bom Jardim - 10 Dist,tse,,-21.2039039,-41.6989598
2024,58378,ITABORAÍ,151,1015,ESCOLA MUNICIPAL MARIANA DA GLÓRIA,ESTRADA DO SAPE S/N,24810-108,SAPÊ,Sapê,Sapê,ruacep-cep,,-22.7894654,-42.8965357
2024,58378,ITABORAÍ,151,1546,ESCOLA MUNICIPAL ROMEU SIMÕES DA FONSECA,"RUA FAUNA MAURICIO DA ROCHA, LT.7, QD.3",24855-172,MONTE VERDE,Centro,Centro,ruacep-cep,,-22.769275,-42.9284686
2024,58394,ITAGUAÍ,105,1880,ESCOLA MUNICIPAL TEREZA DE ARAÚJO SAGÁRIO,"AVENIDA TABAJARA, S/N",23810-000,IBIRAPITANGA,Jardim América,Jardim América,ruacep-cep,,-22.8583717,-43.7583633
2024,58475,MACAÉ,109,1929,EEMEI  ANNA BENEDICTA DA SILVA SANTOS,RUA VELHO CAMPOS 439,27910-210,CENTRO,Centro,Centro,ruacep-cep,,-22.3740025,-41.781814
2024,58491,MAGÉ,110,2585,ESCOLA MUNICIPAL HORACIO SILVA MELLO FILHO,PARQUE RECREIO D. PEDRO II S/N,25900-000,LEQUE AZUL,,Leque Azul,tse,,-22.6729845,-43.1660684
2024,58556,MENDES,56,1023,CENTRO DE CONVIVÊNCIA DO IDOSO VÓ MARIA,"RUA PROF. PAULO SERGIO NADER PEREIRA, S/N",26700-000,CENTRO,,Centro,tse,,-22.5262019,-43.7294506
2024,58572,MIGUEL PEREIRA,48,1520,COLÉGIO ESTADUAL CARMEM DE LUCA ANDREIOLO,RUA MAJOR MARIO LAMARTINE,26920-000,CONRADO,,Conrado,tse,,-22.5324879,-43.5666466
2024,58599,MIRACEMA,112,1147,ESCOLA ESTADUAL MANOEL RODRIGUES DE BARROS,RUA ANTONIO ROSSI S/N,28463-000,PARAÍSO DO TOBIAS,,Paraíso do Tobias,tse,,-21.4317935,-42.1004604
2024,58599,MIRACEMA,112,1155,ESCOLA ESTADUAL SILVESTRE MERCANTE,RUA CEL. PEDRO DA SILVA BASTOS S/N,28466-000,VENDA DAS FLORES,,Venda das Flores,tse,,-21.3353538,-42.1382842
2024,58637,NILÓPOLIS,221,1023,ESCOLA ESTADUAL BERTHA D'ALESSANDRO,RUA ANTÔNIO PEREIRA S/N,26540-000,CABUIS,Centro,Centro,ruacep-cep,,-22.8059316,-43.4008849
2024,58696,NOVA IGUAÇU,84,2275,ESCOLA MUNICIPAL DARCILIO AYRES RAUNHEITTI (ANTIGO MÉDICE),ESTRADA DE MADUREIRA LT 7 QD 7,26341-000,JARDIM LARANJEIRAS,Vila Vista Alegre de Austin,Vila Vista Alegre de Austin,ruacep-cep,,-22.7769195,-43.5331257
2024,58696,NOVA IGUAÇU,27,1090,ESCOLA MUNICIPAL MONTEIRO LOBATO,"RUA LUIS DE LIMA, S/N CENTRO",26221-040,CENTRO,Centro,Centro,ruacep-cep,,-22.7615676,-43.442248
2024,58190,CAMPOS DOS GOYTACAZES,129,1090,ESCOLA MUNICIPAL HELENA MACHADO DE OLIVEIRA,RODOVIA CAMPOS SÃO FIDÉLIS S/N,28100-000,ITERERE,,Iterere,tse,,-21.6938449,-41.4616233
2024,58190,CAMPOS DOS GOYTACAZES,76,1864,ESCOLA MUNICIPAL CARLOS BRUNO,RUA PRINCIPAL SN,28175-000,RIBEIRO DO AMARO 7º DISTRITO,,Ribeiro do Amaro 7º Distrito,tse,,-21.559098,-41.3598236
2024,58190,CAMPOS DOS GOYTACAZES,76,1902,ESCOLA MUNICIPAL ALBERTINA AZEREDO VENANCIO,AVENIDA ANTONIO LUIZ DA SILVEIRA SN,28175-000,TRAVESSÃO 7 DISTRITO,,Travessão 7 Distrito,tse,,-21.6085654,-41.3125671
2024,58190,CAMPOS DOS GOYTACAZES,98,1228,UNIVERSO - UNIVERSIDADE SALGADO DE OLIVEIRA,"AV. 28 DE MARÇO, 856",28030-112,PARQUE TAMANDARÉ,Centro,Centro,ruacep-cep,,-21.7615,-41.3403068
2024,58190,CAMPOS DOS GOYTACAZES,98,1538,EXTERNATO CRESPO - UNIDADE JÓQUEI,"AV. TARCÍSIO MIRANDA , 540",28020-802,PARQUE JOQUEI CLUB,Parque Turf Club,Parque Turf Club,ruacep-cep,,-21.7841231,-41.3011154
2024,58254,CASIMIRO DE ABREU,50,1600,CEI - CENTRO DE ENSINO INFANTIL MARINA SILVA DIAS,"PRAÇA FELICIANO SODRÉ, 43, CENTRO - CASIMIRO DE ABREU",28860-000,CENTRO,,Centro,tse,,-22.479714,-42.2040429
2024,58335,DUQUE DE CAXIAS,103,1481,PRIMEIRA IGREJA BATISTA DE DUQUE DE CAXIAS,"RUA DEPUTADO SOARES FILHO,218",25010-180,CENTRO,Vila Flávia,Vila Flávia,ruacep-cep,,-22.7870293,-43.3145783
2024,58335,DUQUE DE CAXIAS,127,1430,ESCOLA MUNICIPAL LUIZ GAMA BORGES,"RUA MALHERBE, QD 90 LT 1",25261-440,PARQUE PAULISTA,Parque Paulista,Parque Paulista,ruacep-cep,,-22.6459873,-43.2583806
2024,58106,GUAPIMIRIM,149,1163,CENTRO EDUCACIONAL AUGUSTO COUTO,"RUA ITAVERA, 47 TEL 2632 3141",25940-000,CENTRO,,Centro,tse,,-22.5223798,-42.980831
2024,58378,ITABORAÍ,151,1376,COLÉGIO VEIGA E SABOIA,"RUA IGUALDADE, 185",24727-274,MARAMBAIA,Marambaia,Marambaia,ruacep-cep,,-22.7961528,-42.9438153
2024,58378,ITABORAÍ,151,1325,ESCOLA MUNICIPAL PIMENTEL DE CARVALHO,"ESTRADA VEREADOR ANTÔNIO CÍCERO, ANTIGA ESTRADA DE CABUÇU, S/N",24850-700,VILA VERDE,Vila Verde,Vila Verde,ruacep-cep,,-22.8137949,-42.8867038
2024,58475,MACAÉ,109,1449,CEMAC - CENTRO EDUCACIONAL MARIZA CURVELO,"RUA DA IGUALDADE, 57",27913-140,CENTRO,Centro,Centro,ruacep-cep,,-22.3749041,-41.7767226
2024,58530,MARICÁ,55,1236,ESCOLA MUNICIPAL GUARATIBA (TATIANA CHAGAS MEMÓRIA),ESTRADA DE GUARATIBA S/N,24900-000,GUARATIBA,,Guaratiba,tse,,-22.9563457,-42.7956449
2024,58599,MIRACEMA,112,1260,ESCOLA MUNICIPAL VEREADOR ARCHIMEDES RESPICIO DE BARROS,AVENIDA EIRAS S/N,28460-000,RODAGEM,,Rodagem,tse,,-21.4232489,-42.205104
2024,58696,NOVA IGUAÇU,84,2054,IGREJA CATOLICA SÃO FRANCISCO DE PAULA,"ALAMEDA SÃO BERNARDO, QD.09 LT.16",26357-130,KM 32,Cabuçu,Cabuçu,ruacep-cep,,-22.8528114,-43.6032978
2024,59153,TERESÓPOLIS,195,1660,E.M. AMELIA DOS SANTOS RAMOS,BR 116 - 2 DISTRITO,25950-000,CAMPO LIMPO,,Campo Limpo,tse,,-22.3263602,-42.9174964
2024,59153,TERESÓPOLIS,195,1058,C. ED. N. SRA. DE FÁTIMA,RUA TIETÊ S/N,25961-110,BAIRRO DE FÁTIMA,Alto,Alto,ruacep-cep,,-22.4340622,-42.9744147
2024,59196,TRÊS RIOS,40,1910,CAER - CLUBE ATLETICO ENTRE RIOS,RUA DUQUE DE CAXIAS 370,25802-120,CENTRO,Centro,Centro,ruacep-cep,,-22.1169136,-43.2076391
2024,59218,VALENÇA,111,1171,ASSOCIAÇÃO BALBINA FONSECA,"RUA DOM ANDRE ARCOVERDE, 123",28380-000,CENTRO,,Centro,tse,,-22.2472389,-43.6992309
2024,59234,VASSOURAS,41,1430,ESC MUN DEP JOSE CARLOS VAZ DE MIRANDA,"RUA CANDIDO DA LUZ PAIVA, S/N",27700-000,BARÃO DE VASSOURAS,,Barão de Vassouras,tse,,-22.3705482,-43.6898609
2024,59234,VASSOURAS,41,1341,ANDRADE PINTO - ESCOLA MUNICIPAL PEDRO IVO DA COSTA,"RUA ANTÔNIO PINHEIRO, 239",27700-000,ANDRADE PINTO,,Andrade Pinto,tse,,-22.2406609,-43.4231596
2024,58173,CAMBUCI,97,1120,COLÉGIO MUNICIPAL SÃO JOÃO DO PARAÍSO,"RUA ABEL PADILHA,  221",28450-000,SÃO JOÃO DO PARAÍSO,,São João do Paraíso,tse,,-21.4149533,-41.8166564
2024,58173,CAMBUCI,97,1074,SALA DA DIREÇÃO DO FÓRUM,"RUA MARIA JACOB, 134",28430-000,CENTRO,,Centro,tse,,-21.5764653,-41.9115885
2024,58190,CAMPOS DOS GOYTACAZES,98,1287,CONDOMÍNIO RECANTO DAS PALMEIRAS,"AV. SÍLVIO BASTOS TAVARES, 348",28051-250,PARQUE RODOVIÁRIO,Parque Leopoldina,Parque Leopoldina,ruacep-cep,,-21.7576721,-41.3491372
2024,58190,CAMPOS DOS GOYTACAZES,75,1902,SALÃO DA IGREJA CATÓLICA DE MUSSUREPE,"RUA BELMIRO JOSÉ DAS CHAGAS, S/N",28143-000,MUSSUREPE,,Mussurepe,tse,,-21.9318534,-41.1421314
2024,58335,DUQUE DE CAXIAS,200,1538,ESCOLA ESTADUAL MUNICIPALIZADA MANOEL JOAQUIM SALGUEIRO,"RUA TUIUTI, 257",25070-390,JARDIM 25 DE AGOSTO,Jardim Vinte e Cinco de Agosto,Jardim Vinte e Cinco de Agosto,ruacep-cep,,-22.7862544,-43.3061933
2024,58335,DUQUE DE CAXIAS,127,1562,CASA BRASIL IMBARIÊ,"AV. CORONEL SISSON, LT 15 QD 2",25272-220,IMBARIÊ,Vila Angélica,Vila Angélica,ruacep-cep,,-22.6427551,-43.2204071
2024,58335,DUQUE DE CAXIAS,79,2283,CASA DE RETIRO SÃO FRANCISCO,RUA BENJAMIM DA ROCHA JUNIOR,25045-010,SÃO BENTO,Parque Fluminense,Parque Fluminense,ruacep-cep,,-22.7239922,-43.3093013
2024,58335,DUQUE DE CAXIAS,200,1082,MUSEU CIÊNCIA E VIDA (SEÇÕES BRADESCO 2236),"RUA AILTON COSTA, S/N",25070-512,JARDIM 25 DE AGOSTO,Itatiaia,Itatiaia,ruacep-cep,,-22.7895558,-43.3073192
2024,58335,DUQUE DE CAXIAS,128,1287,ESCOLA ESTADUAL MUNICIPALIZADA TANCREDO NEVES,RUA DR JOSIAS DE FREITAS S/N,25240-000,PARQUE ELDORADO,Parque Eldorado,Parque Eldorado,ruacep-cep,,-22.6449789,-43.300496
2024,58106,GUAPIMIRIM,149,1295,UNIDADE BÁSICA DE SAÚDE RUA 11,RUA 11 NUMERO 479,25940-000,VALE DAS PEDRINHAS,,Vale das Pedrinhas,tse,,-22.6507219,-43.0206462
2024,58106,GUAPIMIRIM,149,1236,E.M. COMANDANTE LELIS,RUA QUATRO S/N,25940-000,CORDOVIL,,Cordovil,tse,,-22.6470581,-42.9751499
2024,58262,IGUABA GRANDE,181,1066,ESCOLA MUNICIPAL PAULINO PINTO PINHEIRO,"ESTRADA DA PEDREIRA, S/N",28940-000,PEDREIRA,,Pedreira,tse,,-22.8328846,-42.2353318
